Identifiant;Nom;arrete_pref_numero;Code Postal;Code Officiel Commune / Arrondissement Municipal;Localité;SIREN (Structure);Type (Structure);Raison sociale (Structure);Code postal (Structure);Code Officiel Commune / Arrondissement Municipal (Structure);Localité (Structure);Date de dernière mise à jour;Accessibilité du centre;Horaires Lundi;Horaires Mardi;Horaires Mercredi;Horaires Jeudi;Horaires Vendredi;Horaires Samedi;Horaires Dimanche;Accès sur rendez-vous;Date de fermeture;Date d'ouverture;Site web;Téléphone;rdv_tel2;Modalités particulières;Prévaccination sur place;centre_svi_repondeur;centre_fermeture;reserve_professionels_sante;centre_type;Localisation;Adresse;Adresse (Structure);Code Officiel Région;Nom Officiel Région;Code Officiel Département;Nom Officiel Département;Code Officiel EPCI;Nom Officiel EPCI;Nom Officiel Commune / Arrondissement Municipal;Code Iso 3166-3 Zone
1488;Centre Hygée au CHU de Saint-Etienne;;42270;42275;Saint-Priest-en-Jarez;130008071;8412Z;AGENCE REGIONALE DE SANTE AUVERGNE-RHONE-ALPES;69003;69383;LYON 3EME;2021-04-08T14:48:27+02:00;;fermé;fermé;fermé;fermé;fermé;fermé;fermé;oui;;;https://partners.doctolib.fr/hopital-public/saint-priest-en-jarez/chste?pid=practice-169578&enable_cookies_consent=1;339 70 77 17 10;;;non précisé;;f;f;{};45.4798,4.36101;116 Avenue Albert Raimond;241 GARIBALDI RUE;84;Auvergne-Rhône-Alpes;42;Loire;244200770;Saint-Etienne Métropole;Saint-Priest-en-Jarez;FXX
431;Communauté de communes Haute Vallée de Chevreuse;Arrêté SIDPC du 22/01/2021 (RAA 78-2021-01-22-024);78470;78575;Saint-Rémy-lès-Chevreuse;130008014;8412Z;AGENCE REGIONALE SANTE ILE DE FRANCE;93200;93066;SAINT-DENIS;2021-03-28T22:00:01+02:00;;9:00-17:00;9:00-17:00;9:00-17:00;9:00-17:00;9:00-17:00;fermé;fermé;oui;;18/01/2021;https://partners.doctolib.fr/centre-de-sante/saint-remy-les-chevreuse/centre-de-vaccination-de-saint-remy-les-chevreuse?speciality_id=5494&enable_cookies_consent=1;336 45 79 63 34;;Pas de prise de RDV par téléphone. Ce numéro est reservé aux problèmes liés à une réservation.;oui;t;f;f;{};48.7034,2.07253;15 Rue Ditte;13 RUE DU LANDY;11;Île-de-France;78;Yvelines;200033173;CC de la Haute Vallée de Chevreuse;Saint-Rémy-lès-Chevreuse;FXX
2084;Société Delpharm;;28380;28359;Saint-Rémy-sur-Avre;130007842;8412Z;AGENCE REGIONALE DE SANTE DU CENTRE-VAL DE LOIRE;45000;45234;ORLEANS;2021-03-23T10:59:19+01:00;;fermé;fermé;fermé;fermé;fermé;fermé;fermé;non précisé;;;;;;;non précisé;;t;;{};48.7625,1.23878;Rue de L'Isle;131 RUE DU FAUBOURG BANNIER;24;Centre-Val de Loire;28;Eure-et-Loir;200040277;CA du Pays de Dreux;Saint-Rémy-sur-Avre;FXX
1492;Centre de Vaccination de SAINT RAPHAEL;;83700;83118;Saint-Raphaël;130007982;8412Z;AGENCE REGIONALE DE SANTE DE PROVENCE ALPES COTE D'AZUR;13003;13203;MARSEILLE 3;2021-04-13T17:01:50+02:00;;9h-17h;9h-17h;9h-17h;9h-17h;9h-17h;fermé;fermé;oui;;01/03/2021;https://partners.doctolib.fr/centre-de-vaccinations-internationales/toulon/centre-de-vaccination-covid-19-du-var?pid=practice-173153&enable_cookies_consent=1;04 94 51 91 60;;;non précisé;;f;;;43.4252,6.76837;;132 DE PARIS BD;93;Provence-Alpes-Côte d'Azur;83;Var;200035319;CA Var Estérel Méditerranée (Cavem);Saint-Raphaël;FXX
950;Maison médicale de Saint Rémy en Bouzemont;;51290;51513;Saint-Remy-en-Bouzemont-Saint-Genest-et-Isson;130007834;8412Z;AGENCE REGIONALE DE SANTE GRAND EST;54000;54395;NANCY;2021-01-22T15:38:51+01:00;;fermé;09:30-12:30;fermé;fermé;09:30-12:30;fermé;fermé;oui;;18/01/2021;https://partners.doctolib.fr/centre-de-sante/saint-remy-en-bouzemont/centre-de-vaccination-covid-de-saint-remy-en-bouzemont?speciality_id=5494&enable_cookies_consent=1;333 26 72 51 36;;;non précisé;;;;{};48.6278,4.65036;5 c Rue du Soiemont;3 BD JOFFRE;44;Grand Est;51;Marne;200042992;CC Perthois-Bocage et Der;Saint-Remy-en-Bouzemont-Saint-Genest-et-Isson;FXX
1140;Centre de vaccination de Saint Vallier;;26240;26333;Saint-Vallier;130008071;8412Z;AGENCE REGIONALE DE SANTE AUVERGNE-RHONE-ALPES;69003;69383;LYON 3EME;2021-02-08T19:39:27+01:00;oui;09:00-13:00;09:00-13:00;09:00-13:00;09:00-13:00;09:00-13:00;09:00-13:00/14:00-18:00;fermé;oui;;20/01/2021;https://partners.doctolib.fr/centre-de-sante/saint-vallier/centre-de-vaccination-de-st-vallier?speciality_id=5494&enable_cookies_consent=1;334 75 68 37 87;;;oui;;;;{};45.1745,4.82019;1 Rue de Hopital;241 RUE GARIBALDI;84;Auvergne-Rhône-Alpes;26;Drôme;200040491;CC Porte de Drômardèche;Saint-Vallier;FXX
1748;Centre de vaccination COVID 19 : Site de Mare à vieille place;;97433;97421;Salazie;130026057;8412Z;AGENCE REGIONALE DE SANTE DE LA REUNION;97490;97411;SAINT-DENIS;2021-03-24T17:33:28+01:00;;fermé;fermé;08h30 12h - 14h 17h30;fermé;fermé;fermé;fermé;oui;24/03/2021;24/03/2021;https://vaccination-covid.keldoc.com/cabinet-medical/saint-benoit-97437/centre-de-vaccination-ephemere-case-de-mare-a-vieille-place;2620 00 00 00 00;;Centre de vaccination éphémère;non;t;t;f;{};-21.0278,55.5058;159 rue du pere Castagnan;2 AV GEORGES BRASSENS;4;La Réunion;974;La Réunion;249740093;CA Intercommunale de la Réunion Est (CIREST);Salazie;REU
1983;Centre de vaccination de Salbris;;41300;41232;Salbris;130007842;8412Z;AGENCE REGIONALE DE SANTE DU CENTRE-VAL DE LOIRE;45000;45234;ORLEANS;2021-04-16T13:35:00+02:00;;9h/13h-14h/18h;fermé;fermé;9h/13h-14h/18h;fermé;fermé;fermé;oui;;15/03/2021;https://partners.doctolib.fr/centre-de-sante/salbris/centre-de-vaccination-mairie-salbris-salle-polyvalente?pid=practice-172976&enable_cookies_consent=1;;;;non précisé;;f;f;;47.4256,2.05308;40 Boulevard de la République;131 RUE DU FAUBOURG BANNIER;24;Centre-Val de Loire;41;Loir-et-Cher;244100806;CC de la Sologne des Rivières;Salbris;FXX
2053;Centre de vaccination de SALERNES;;83690;83121;Salernes;130007982;8412Z;AGENCE REGIONALE DE SANTE DE PROVENCE ALPES COTE D'AZUR;13003;13203;MARSEILLE 3;2021-03-24T20:00:02+01:00;;fermé;fermé;fermé;fermé;fermé;ouvert;ouvert;non précisé;23/03/2021;20/03/2021;https://partners.doctolib.fr/centre-de-vaccinations-internationales/toulon/centre-de-vaccination-covid-19-du-var?pid=practice-177967&enable_cookies_consent=1;;;Ouverture ponctuelle week-end;non précisé;;t;;{};43.5616,6.23658;Salle Municipale des Plantiers -Quartier des Plantiers;132 BD DE PARIS;93;Provence-Alpes-Côte d'Azur;83;Var;248300493;CA Dracénie Provence Verdon Agglomération;Salernes;FXX
1083;Centre de Salins les Bains;;39110;39500;Salins-les-Bains;130007933;8412Z;AGENCE REGIONALE DE SANTE BOURGOGNE-FRANCHE-COMTE;21000;21231;DIJON;2021-02-15T13:10:41+01:00;;fermé;fermé;08:30-12:30;08:30-12:30;fermé;fermé;fermé;oui;;20/01/2021;https://partners.doctolib.fr/centre-de-sante/dole/ars-de-bourgogne-franche-comte?pid=practice-164598&?speciality_id=5494&enable_cookies_consent=1;333 84 86 86 00;;Ouvert les semaines 3, 4, 6, 7 et 8;oui;;;;{};46.9452,5.87998;Rampe Barbarine;2 DES SAVOIRS PL;27;Bourgogne-Franche-Comté;39;Jura;200071595;CC Arbois,Poligny,Salins,Cœur du Jura;Salins-les-Bains;FXX
1519;centre de vaccination - Salviac;;46340;46297;Salviac;130008048;8412Z;AGENCE REGIONALE DE SANTE OCCITANIE;34000;34172;MONTPELLIER;2021-03-08T13:00:01+01:00;;fermé;13h30-18h00;13h30-18h00;13h30-18h00;ouvert;fermé;fermé;oui;;01/03/2021;https://partners.doctolib.fr/centre-de-sante/salviac/vaccination-covid19-centre-intercommunal-de-sante-cazals-salviac?pid=practice-171894&enable_cookies_consent=1;338 00 54 19 19;;;non précisé;f;f;f;{};44.6816,1.26417;8 Boulevard Hugon;1025 HENRI BECQUEREL AV;76;Occitanie;46;Lot;200035327;CC Cazals-Salviac;Salviac;FXX
2441;Centre Vaccination SANARY;;83110;83123;Sanary-sur-Mer;130007982;8412Z;AGENCE REGIONALE DE SANTE DE PROVENCE ALPES COTE D'AZUR;13003;13203;MARSEILLE 3;2021-04-16T12:33:17+02:00;;fermé;fermé;fermé;fermé;fermé;fermé;fermé;non précisé;30/04/2021;27/04/2021;;;;Ouverture ponctuelle week-end;non précisé;;t;;;43.118,5.80145;;132 BD DE PARIS;93;Provence-Alpes-Côte d'Azur;83;Var;248300394;CA Sud Sainte-Baume;Sanary-sur-Mer;FXX
1419;CV éphémère - Sancergues;;18140;18240;Sancergues;130007842;8412Z;AGENCE REGIONALE DE SANTE DU CENTRE-VAL DE LOIRE;45000;45234;ORLEANS;2021-02-22T13:00:02+01:00;;fermé;fermé;fermé;fermé;fermé;fermé;fermé;oui;;22/02/2021;https://partners.doctolib.fr/maison-de-sante/sancergues/centre-de-vaccination-covid-19-ville-de-sancergues?pid=practice-171982&enable_cookies_consent=1;;;;non précisé;;t;f;{};47.156,2.91719;8 Rue Hubert Gouvernel;131 DU FAUBOURG BANNIER RUE;24;Centre-Val de Loire;18;Cher;200032514;CC Berry-Loire-Vauvise;Sancergues;FXX
2100;MSP relai Sancergues;;18140;18240;Sancergues;130007842;8412Z;AGENCE REGIONALE DE SANTE DU CENTRE-VAL DE LOIRE;45000;45234;ORLEANS;2021-03-22T20:00:02+01:00;;fermé;fermé;fermé;fermé;fermé;fermé;fermé;non précisé;;;https://partners.doctolib.fr/maison-de-sante/sancergues/centre-de-vaccination-covid-19-ville-de-sancergues?pid=practice-171982&enable_cookies_consent=1;;;;non précisé;;;;{};47.1561,2.91541;14 r Pauline Lapautre;131 RUE DU FAUBOURG BANNIER;24;Centre-Val de Loire;18;Cher;200032514;CC Berry-Loire-Vauvise;Sancergues;FXX
1747;EMV Domicile Opalia;;95200;95585;Sarcelles;130008014;8412Z;AGENCE REGIONALE SANTE ILE DE FRANCE;93200;93066;SAINT-DENIS;2021-03-09T13:13:58+01:00;;fermé;fermé;fermé;fermé;fermé;fermé;fermé;non précisé;;08/03/2021;;;;;non précisé;;t;;{};48.9813,2.37473;10 Avenue Charles Péguy;13 RUE DU LANDY;11;Île-de-France;95;Val-d'Oise;200055655;CA Roissy Pays de France;Sarcelles;FXX
770;Centre de vaccination - CH de Jean Leclaire de Sarlat;;24200;24520;Sarlat-la-Canéda;130007867;8412Z;AGENCE REGIONALE DE SANTE NOUVELLE-AQUITAINE;33000;33063;BORDEAUX;2021-04-06T20:31:02+02:00;oui;09:00-17:00;09:00-17:00;09:00-17:00;09:00-17:00;09:00-17:00;09:00-17:00;fermé;oui;;18/01/2021;https://partners.doctolib.fr/hopital-public/sarlat-la-caneda/vaccination-ch-jean-leclaire-sarlat?speciality_id=5494&enable_cookies_consent=1;335 53 31 76 94;;;oui;;;;{};44.8936,1.21426;20 Rue Gaubert;103 RUE BELLEVILLE;75;Nouvelle-Aquitaine;24;Dordogne;200027217;CC Sarlat-Périgord Noir;Sarlat-la-Canéda;FXX
1823;MA - US DE SARREGUEMINES / Maison d'Arrêt de Sarreguemines;101610;57200;57631;Sarreguemines;130007834;8412Z;AGENCE REGIONALE DE SANTE GRAND EST;54000;54395;NANCY;;;Fermé au public;Fermé au public;Fermé au public;Fermé au public;Fermé au public;Fermé au public;Fermé au public;non précisé;;;;;;USMP;non;;t;f;{USMP};49.1062,7.05806;9 Rue Victor Hugo;3 BD JOFFRE;44;Grand Est;57;Moselle;200070746;CA Sarreguemines Confluences;Sarreguemines;FXX
1435;Centre Baléone;;20167;2A271;Sarrola-Carcopino;130007990;8412Z;AGENCE REGIONALE DE SANTE DE CORSE;20090;2A004;AJACCIO;2021-04-27T13:42:24+02:00;;08:30-17:30;08:30-17:30;08:30-17:30;08:30-17:30;08:30-17:30;08:30-17:30;08:30-17:30;oui;;13/02/2021;https://partners.doctolib.fr/centre-de-sante/sarrola-carcopino/centre-vaccination-baleone?pid=practice-170136&enable_cookies_consent=1;334 95 28 37 47;;;oui;;f;;;42.029,8.842;T22 Centre commercial;;94;Corse;2A;Corse-du-Sud;242010056;CA du Pays Ajaccien;Sarrola-Carcopino;FXX
1651;Centre de vaccination de Sartrouville;Arrêté SIDPC du 05/03/2021 (RAA 78-2021-03-05-005);78500;78586;Sartrouville;130008014;8412Z;AGENCE REGIONALE SANTE ILE DE FRANCE;93200;93066;SAINT-DENIS;2021-03-26T15:38:08+01:00;oui - ascenseur;14:00-18:00;14:00-18:00;14:00-18:00;14:00-18:00;14:00-18:00;14:00-18:00;fermé;oui;;08/03/2021;https://partners.doctolib.fr/centre-de-sante/sartrouville/centre-de-vaccination-covid-19-de-sartrouville?pid=practice-165170&enable_cookies_consent=1;08 00 10 10 78;;Très grand centre;oui;f;f;f;"{""Grand centre""}";48.9359,2.1631;96 Rue Louise Michel;13 RUE DU LANDY;11;Île-de-France;78;Yvelines;200058519;CA Saint-Germain Boucles de Seine;Sartrouville;FXX
2327;Centre de vaccination éphémère du Val d'Ay;;7290;7309;Satillieu;130008071;8412Z;AGENCE REGIONALE DE SANTE AUVERGNE-RHONE-ALPES;69003;69383;LYON 3EME;2021-03-31T19:13:50+02:00;;fermé;fermé;fermé;fermé;fermé;fermé;fermé;oui;07/05/2021;06/04/2021;;;;;oui;f;t;t;{};45.1555,4.6247;160 Rue de Peyrard;241 RUE GARIBALDI;84;Auvergne-Rhône-Alpes;7;Ardèche;240700716;CC du Val d'Ay;Satillieu;FXX
1333;SAULIEU - Marché couvert;;21210;21584;Saulieu;130007933;8412Z;AGENCE REGIONALE DE SANTE BOURGOGNE-FRANCHE-COMTE;;;;2021-03-30T22:00:01+02:00;;fermé;fermé;fermé;fermé;09:00 - 12:00 - 14:00-17:00;09:00 - 12:00 - 14:00-17:00;fermé;oui;;02/02/2021;https://partners.doctolib.fr/maison-de-sante/seurre/centre-de-vaccination-pole-de-sante-rives-de-saone??pid=practice-177661&enable_cookies_consent=1;333 45 81 04 21;;;non précisé;;;;{};47.2798,4.23048;Rue Sallier;;27;Bourgogne-Franche-Comté;21;Côte-d'Or;242101442;CC de Saulieu;Saulieu;FXX
2045;Savigny Sur Braye centre éphémère;;41360;41238;Savigny-sur-Braye;130007842;8412Z;AGENCE REGIONALE DE SANTE DU CENTRE-VAL DE LOIRE;45000;45234;ORLEANS;2021-03-17T12:59:10+01:00;;fermé;fermé;fermé;fermé;fermé;fermé;fermé;non précisé;;;;;;;non précisé;;t;;{};47.8796,0.80959;;131 RUE DU FAUBOURG BANNIER;24;Centre-Val de Loire;41;Loir-et-Cher;200072072;CA Territoires Vendômois;Savigny-sur-Braye;FXX
777;Gymnase Champagne;;91600;91589;Savigny-sur-Orge;130008014;8412Z;AGENCE REGIONALE SANTE ILE DE FRANCE;93200;93066;SAINT-DENIS;2021-04-02T11:34:26+02:00;oui;12-16h;8h-16h;8h-16h;8h-16h;8h-16h;fermé;fermé;oui;;18/01/2021;https://partners.doctolib.fr/etablissement-de-prevention/savigny-sur-orge/vaccination-covid-19-savigny-sur-orge?speciality_id=5494&enable_cookies_consent=1;01 69 54 40 35;;;oui;;f;f;{};48.6936,2.35516;2 Avenue Jean-Marsaudon;13 RUE DU LANDY;11;Île-de-France;91;Essonne;200054781;Métropole du Grand Paris;Savigny-sur-Orge;FXX
1228;Centre de vaccination de Schiltigheim;;67300;67447;Schiltigheim;130007834;8412Z;AGENCE REGIONALE DE SANTE GRAND EST;54000;54395;NANCY;2021-03-19T01:45:21+01:00;;08:30-19:30;08:30-19:30;08:30-19:30;08:30-19:30;08:30-19:30;08:30-19:30;fermé;oui;;20/01/2021;https://vaccination-covid.keldoc.com/centre-municipal-de-sante/schiltigheim-67300/briqueterie/centre-de-vaccination-de-briqueterie;333 88 83 84 16;;;non précisé;;f;f;{};48.6102,7.72863;Avenue de la Deuxième Division Blindée;3 BD JOFFRE;44;Grand Est;67;Bas-Rhin;246700488;Eurométropole de Strasbourg;Schiltigheim;FXX
935;Centre de vaccination St Luc Schirmeck - antenne du groupe Saint Vincent de Strasbourg;;67130;67448;Schirmeck;130007834;8412Z;AGENCE REGIONALE DE SANTE GRAND EST;54000;54395;NANCY;2021-03-19T01:42:12+01:00;;9:00-12:30/13:00-17:00;9:00-12:30/13:00-17:00;9:00-12:30/13:00-17:00;9:00-12:30/16:00-20:00;9:00-12:30/16:00-20:00;9:00-12:30/13:00-17:00;9:00-12:30/13:00-17:00;oui;;14/01/2021;https://partners.doctolib.fr/etablissement-de-prevention/strasbourg/gh-saint-vincent-centre-vaccination-covid?pid=practice-163151&enable_cookies_consent=1;339 70 81 81 61;;;non précisé;;f;f;{};48.4831,7.22369;10 Rue des Forges;3 BD JOFFRE;44;Grand Est;67;Bas-Rhin;246700306;CC de la Vallée de la Bruche;Schirmeck;FXX
1610;Pôle de Santé de l'Envigne;;86140;86258;Scorbé-Clairvaux;130007867;8412Z;AGENCE REGIONALE DE SANTE NOUVELLE-AQUITAINE;33000;33063;BORDEAUX;2021-03-10T20:00:02+01:00;;fermé;8h-19h;fermé;fermé;fermé;fermé;fermé;oui;30/04/2021;01/03/2021;https://partners.doctolib.fr/maison-de-sante/scorbe-clairvaux/centre-de-vaccination-du-pole-de-sante-de-l-envigne?pid=practice-174252&enable_cookies_consent=1;;;;oui;;;;{};46.8092,0.414631;3 Pl Etienne Cherade de Montbron;103 RUE BELLEVILLE;75;Nouvelle-Aquitaine;86;Vienne;248600413;CA Grand Châtellerault;Scorbé-Clairvaux;FXX
528;Centre Vaccination - CHInA site SEDAN;;8200;8409;Sedan;130007834;8412Z;AGENCE REGIONALE DE SANTE GRAND EST;54000;54395;NANCY;2021-02-03T16:25:36+01:00;;13:00-19:00;fermé;8:00-19:00;fermé;8:00-19:00;8:00-12:30 uniquement le 16 janvier;fermé;oui;;13/01/2021;https://partners.doctolib.fr/hopital-public/charleville-mezieres/centre-hospitalier-intercommunal-nord-ardennes-charleville-fumay-sedan?pid=practice-164145&enable_cookies_consent=1;339 72 76 02 50;;;non précisé;;;;{};49.7054,4.94014;2 Avenue du Général Margueritte;3 BD JOFFRE;44;Grand Est;8;Ardennes;200041630;CA Ardenne Métropole;Sedan;FXX
744;Centre de Vaccination - SEGRE EN ANJOU - Parc des Expositions;SIDPC 2021-003;49500;49331;Segré-en-Anjou Bleu;130008006;8412Z;AGENCE REGIONALE DE SANTE PAYS DE LOIRE;44200;44109;NANTES;2021-03-12T16:59:08+01:00;;9h-17h;9h-17h;9h-17h;9h-17h;9h-17h;fermé;fermé;oui;;18/01/2021;https://partners.doctolib.fr/centre-de-vaccinations-internationales/segre-en-anjou-bleu/centre-de-vaccination-covid-19-segre-en-anjou-bleu?speciality_id=5494&enable_cookies_consent=1;332 41 61 21 29;;;oui;;f;f;{};47.689,-0.890367;10 Route de Pouance;17 BD GASTON DOUMERGUE;52;Pays de la Loire;49;Maine-et-Loire;244900809;CC Anjou Bleu Communauté;Segré-en-Anjou Bleu;FXX
2318;Centre de vaccination - SEICHES SUR LE LOIR - Hall de sport;;49140;49333;Seiches-sur-le-Loir;130008006;8412Z;AGENCE REGIONALE DE SANTE PAYS DE LOIRE;44200;44109;NANTES;2021-04-26T22:00:02+02:00;;08h- 13h/ 14h- 19h;08h- 13h/ 14h- 19h;08h- 13h/ 14h- 19h;08h- 13h/ 14h- 19h;08h- 13h/ 14h- 19h;08h- 13h/ 14h- 19h;fermé;oui;;;https://partners.doctolib.fr/etablissement-de-prevention/seiches-sur-le-loir/centre-de-vaccination-covid-de-seiches-sur-le-loir?pid=practice-181252&enable_cookies_consent=1;332 52 33 20 05;;;non précisé;;f;;;47.5753,-0.356845;8 Rue Henri Regnier;17 BD GASTON DOUMERGUE;52;Pays de la Loire;49;Maine-et-Loire;200068955;CC Anjou Loir et Sarthe;Seiches-sur-le-Loir;FXX
1711;Centre de vaccination de Serémange-Erzange;;57290;57647;Serémange-Erzange;130007834;8412Z;AGENCE REGIONALE DE SANTE GRAND EST;54000;54395;NANCY;2021-03-12T20:00:01+01:00;;9:00-12:00 / 14:00-17:00;9:00-12:00 / 14:00-17:00;9:00-12:00 / 14:00-17:00;9:00-12:00 / 14:00-17:00;9:00-12:00 / 14:00-17:00;9:00-12:00 / 14:00-17:00;fermé;oui;;;https://partners.doctolib.fr/centre-de-vaccinations-internationales/seremange-erzange/centre-de-vaccination-covid-19-cavf?pid=practice-173716&enable_cookies_consent=1;333 87 34 53 45;;;non précisé;;;;{};49.3188,6.10101;9 Rue Charles de Gaulle;3 BD JOFFRE;44;Grand Est;57;Moselle;245701222;CA du Val de Fensch;Serémange-Erzange;FXX
948;Centre de vaccination de Sermaize les Bains, Maison médicale;;51250;51531;Sermaize-les-Bains;130007834;8412Z;AGENCE REGIONALE DE SANTE GRAND EST;54000;54395;NANCY;2021-01-22T15:38:51+01:00;;fermé;13:30-15:30;13:30-15:30;13:30-15:30;fermé;fermé;fermé;oui;;18/01/2021;https://partners.doctolib.fr/centre-de-sante/mermeze/centre-de-vaccination-covid-19-de-mermeze?speciality_id=5494&enable_cookies_consent=1;333 26 73 20 53;;;non précisé;;;;{};48.7873,4.92017;Lotissement de la Saulx;3 BD JOFFRE;44;Grand Est;51;Marne;200067379;CC Côtes de Champagne et Val de Saulx;Sermaize-les-Bains;FXX
1005;CH René Muret;;93270;93071;Sevran;130008014;8412Z;AGENCE REGIONALE SANTE ILE DE FRANCE;93200;93066;SAINT-DENIS;2021-03-26T15:06:16+01:00;;9h30-12h;9h30-12h;9h30-12h;9h30-12h;9h30-12h;fermé;fermé;oui;;18/01/2021;https://partners.doctolib.fr/hopital-public/paris/centres-de-vaccination-covid-19-ap-hp-hors-professionnels-de-sante?highlight%5Bagenda_ids%5D%5B%5D=411148&pid=practice-31581?speciality_id=5494&enable_cookies_consent=1;08 09 10 20 89;;;oui;;f;f;{};48.9362,2.5106;1 Avenue du Docteur Schaffner;13 RUE DU LANDY;11;Île-de-France;93;Seine-Saint-Denis;200054781;Métropole du Grand Paris;Sevran;FXX
1762;EMV René Muret;;93270;93071;Sevran;130008014;8412Z;AGENCE REGIONALE SANTE ILE DE FRANCE;93200;93066;SAINT-DENIS;2021-03-18T13:00:01+01:00;;fermé;fermé;fermé;fermé;fermé;fermé;fermé;oui;;10/03/2021;https://partners.doctolib.fr/hopital-public/sevran/policlinique-medicale-hopital-rene-muret-ap-hp?speciality_id=5494&enable_cookies_consent=1;;;;non précisé;;t;f;{};48.9357,2.50882;52 Avenue du Docteur Schaffner;13 RUE DU LANDY;11;Île-de-France;93;Seine-Saint-Denis;200054781;Métropole du Grand Paris;Sevran;FXX
1132;Centre de vaccination - SILLE LE GUILLAUME - Centre Maurice Termeau;;72140;72334;Sillé-le-Guillaume;130008006;8412Z;AGENCE REGIONALE DE SANTE PAYS DE LOIRE;44200;44109;NANTES;2021-02-19T11:51:47+01:00;;9h-12h / 14h- 17h;9h-12h / 14h- 17h;9h-12h / 14h- 17h;9h-12h / 14h- 17h;9h-12h / 14h- 17h;fermé;fermé;oui;;19/01/2021;https://partners.doctolib.fr/centre-de-sante/sille-le-guillaume/centre-de-vaccination-covid-du-pays-de-sille?speciality_id=5494&enable_cookies_consent=1;;;;oui;;;;{};48.1828,-0.126216;34 Rue du Docteur Touchard;17 BD GASTON DOUMERGUE;52;Pays de la Loire;72;Sarthe;200072718;CC de la Champagne Conlinoise et du Pays de Sillé;Sillé-le-Guillaume;FXX
2160;Centre de Vaccination de SIX FOURS;;83140;83129;Six-Fours-les-Plages;130007982;8412Z;AGENCE REGIONALE DE SANTE DE PROVENCE ALPES COTE D'AZUR;13003;13203;MARSEILLE 3;2021-03-25T10:25:10+01:00;;fermé;fermé;fermé;fermé;fermé;fermé;fermé;non précisé;02/04/2021;26/03/2021;;;;Ouverture ponctuelle week-end;non précisé;;t;;{};43.0931,5.83923;66 Rue de la Republique;132 BD DE PARIS;93;Provence-Alpes-Côte d'Azur;83;Var;248300543;Métropole Toulon-Provence-Méditerranée;Six-Fours-les-Plages;FXX
2339;Centre de vaccination - Commune de Soissons, Centre de secours principal;;2200;2722;Soissons;130007974;8412Z;AGENCE REGIONALE DE SANTE HAUTS-DE-FRANCE;59777;59350;LILLE;2021-04-15T19:05:38+02:00;;;;;;;;;non précisé;;03/04/2021;https://partners.doctolib.fr/centre-de-sante/soissons/centre-de-vaccination-covid-19-caserne-de-pompiers-de-soissons-sdis02?pid=practice-181102&enable_cookies_consent=1;;;;non précisé;;;;;49.3901,3.33181;43 Avenue de Coucy;556 AV WILLY BRANDT;32;Hauts-de-France;2;Aisne;240200477;CA GrandSoissons Agglomération;Soissons;FXX
2304;Centre Vaccination Sollies Pont;;83210;83130;Solliès-Pont;130007982;8412Z;AGENCE REGIONALE DE SANTE DE PROVENCE ALPES COTE D'AZUR;13003;13203;MARSEILLE 3;2021-03-30T21:07:11+02:00;;fermé;fermé;fermé;fermé;fermé;fermé;fermé;non précisé;02/04/2021;01/04/2021;;;;Ouverture ponctuelle week-end;non précisé;;t;;{};43.1912,6.04199;21 Rue Georges Cisson;132 BD DE PARIS;93;Provence-Alpes-Côte d'Azur;83;Var;248300410;CC de la Vallée du Gapeau;Solliès-Pont;FXX
527;MSP - SORGUES - salle René Varoqui;;84700;84129;Sorgues;130007982;8412Z;AGENCE REGIONALE DE SANTE DE PROVENCE ALPES COTE D'AZUR;13003;13203;MARSEILLE 3;2021-03-18T10:24:49+01:00;;9h-13h;9h-13h;9h-13h;9h-13h;9h-13h;fermé;fermé;oui;;19/01/2021;https://partners.doctolib.fr/maison-de-sante/sorgues/centre-de-vaccination-covid-maison-de-sante-francois-rabelais?speciality_id=5494&enable_cookies_consent=1;334 23 10 06 90;;;non précisé;;;;{};43.9974,4.87966;Chemin de Lucette;132 BD DE PARIS;93;Provence-Alpes-Côte d'Azur;84;Vaucluse;248400293;CC des Sorgues du Comtat;Sorgues;FXX
1280;MSP Souillac;;46200;46309;Souillac;130008048;8412Z;AGENCE REGIONALE DE SANTE OCCITANIE;34000;34172;MONTPELLIER;2021-02-03T13:00:02+01:00;;fermé;fermé;14H30-17H30;14H30-17H30;14H30-17H30;fermé;fermé;oui;;27/01/2021;https://partners.doctolib.fr/centre-de-sante/souillac/cvsc?pid=practice-166374&enable_cookies_consent=1;338 00 54 19 19;;;oui;;;;{};44.8931,1.4773;Salle Joachim du Bellay parvis Saint-Éloi;1025 AV HENRI BECQUEREL;76;Occitanie;46;Lot;200066371;CC Causses et Vallée de la Dordogne;Souillac;FXX
2056;Centre de vaccination de Soustons;;40140;40310;Soustons;130007867;8412Z;AGENCE REGIONALE DE SANTE NOUVELLE-AQUITAINE;33000;33063;BORDEAUX;2021-03-24T15:24:18+01:00;;13:30-17:30;8:30-13:30;8:30-13:30;8:30-13:30;8:30-13:30;8:30-13:30;fermé;oui;;22/03/2021;https://partners.doctolib.fr/centre-de-sante/soustons/centre-de-vaccination-de-soustons?pid=practice-177775&enable_cookies_consent=1;;;;oui;f;f;f;{};43.7551,-1.33281;12 Rue du Collège;103 RUE BELLEVILLE;75;Nouvelle-Aquitaine;40;Landes;244000865;CC Maremne Adour Côte Sud;Soustons;FXX
